_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
326129;1594637140;2020-07-13T10:45:40;Aparcamiento:102;115;
326130;1594637199;2020-07-13T10:46:39;Aparcamiento:102;116;
326131;1594637257;2020-07-13T10:47:37;Aparcamiento:102;117;
326132;1594637377;2020-07-13T10:49:37;Aparcamiento:102;118;
326133;1594637438;2020-07-13T10:50:38;Aparcamiento:102;116;
326134;1594637498;2020-07-13T10:51:38;Aparcamiento:102;114;
326135;1594637618;2020-07-13T10:53:38;Aparcamiento:102;113;
326136;1594637678;2020-07-13T10:54:38;Aparcamiento:102;115;
326137;1594637738;2020-07-13T10:55:38;Aparcamiento:102;116;
326138;1594637798;2020-07-13T10:56:38;Aparcamiento:102;114;
326139;1594637978;2020-07-13T10:59:38;Aparcamiento:102;115;
326140;1594638097;2020-07-13T11:01:37;Aparcamiento:102;118;
326141;1594638278;2020-07-13T11:04:38;Aparcamiento:102;120;
326142;1594638398;2020-07-13T11:06:38;Aparcamiento:102;119;
326143;1594638457;2020-07-13T11:07:37;Aparcamiento:102;124;
326144;1594638638;2020-07-13T11:10:38;Aparcamiento:102;125;
326145;1594638758;2020-07-13T11:12:38;Aparcamiento:102;127;
326146;1594638877;2020-07-13T11:14:37;Aparcamiento:102;129;
326147;1594638938;2020-07-13T11:15:38;Aparcamiento:102;134;
326148;1594639006;2020-07-13T11:16:46;Aparcamiento:102;133;
326149;1594639058;2020-07-13T11:17:38;Aparcamiento:102;137;
326150;1594639177;2020-07-13T11:19:37;Aparcamiento:102;135;
326151;1594639237;2020-07-13T11:20:37;Aparcamiento:102;133;
326152;1594639298;2020-07-13T11:21:38;Aparcamiento:102;135;
326153;1594639358;2020-07-13T11:22:38;Aparcamiento:102;134;
326154;1594639597;2020-07-13T11:26:37;Aparcamiento:102;135;
326155;1594639658;2020-07-13T11:27:38;Aparcamiento:102;136;
326156;1594639718;2020-07-13T11:28:38;Aparcamiento:102;135;
326157;1594639777;2020-07-13T11:29:37;Aparcamiento:102;136;
326158;1594639898;2020-07-13T11:31:38;Aparcamiento:102;135;
326159;1594639958;2020-07-13T11:32:38;Aparcamiento:102;137;
326160;1594640018;2020-07-13T11:33:38;Aparcamiento:102;139;
326161;1594640138;2020-07-13T11:35:38;Aparcamiento:102;141;
326162;1594640197;2020-07-13T11:36:37;Aparcamiento:102;143;
326163;1594640260;2020-07-13T11:37:40;Aparcamiento:102;146;
326164;1594640319;2020-07-13T11:38:39;Aparcamiento:102;147;
326165;1594640379;2020-07-13T11:39:39;Aparcamiento:102;148;
326166;1594640497;2020-07-13T11:41:37;Aparcamiento:102;151;
326167;1594640620;2020-07-13T11:43:40;Aparcamiento:102;152;
326168;1594640679;2020-07-13T11:44:39;Aparcamiento:102;153;
326169;1594640738;2020-07-13T11:45:38;Aparcamiento:102;154;
326170;1594640798;2020-07-13T11:46:38;Aparcamiento:102;156;
326171;1594640918;2020-07-13T11:48:38;Aparcamiento:102;157;
326172;1594640977;2020-07-13T11:49:37;Aparcamiento:102;159;
326173;1594641098;2020-07-13T11:51:38;Aparcamiento:102;160;
326174;1594641158;2020-07-13T11:52:38;Aparcamiento:102;162;
326175;1594641278;2020-07-13T11:54:38;Aparcamiento:102;163;
326176;1594641338;2020-07-13T11:55:38;Aparcamiento:102;167;
326177;1594641578;2020-07-13T11:59:38;Aparcamiento:102;168;
326178;1594641638;2020-07-13T12:00:38;Aparcamiento:102;169;
326179;1594641758;2020-07-13T12:02:38;Aparcamiento:102;171;
326180;1594641817;2020-07-13T12:03:37;Aparcamiento:102;172;
326181;1594641938;2020-07-13T12:05:38;Aparcamiento:102;174;
326182;1594641998;2020-07-13T12:06:38;Aparcamiento:102;175;
326183;1594642058;2020-07-13T12:07:38;Aparcamiento:102;177;
326184;1594642117;2020-07-13T12:08:37;Aparcamiento:102;176;
326185;1594642238;2020-07-13T12:10:38;Aparcamiento:102;177;
326186;1594642298;2020-07-13T12:11:38;Aparcamiento:102;178;
326187;1594642358;2020-07-13T12:12:38;Aparcamiento:102;179;
326188;1594642478;2020-07-13T12:14:38;Aparcamiento:102;180;
326189;1594642538;2020-07-13T12:15:38;Aparcamiento:102;182;
326190;1594642599;2020-07-13T12:16:39;Aparcamiento:102;183;
326191;1594642657;2020-07-13T12:17:37;Aparcamiento:102;184;
326192;1594642718;2020-07-13T12:18:38;Aparcamiento:102;185;
326193;1594643138;2020-07-13T12:25:38;Aparcamiento:102;184;
326194;1594643258;2020-07-13T12:27:38;Aparcamiento:102;183;
