_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
5254;1594637140;2020-07-13T10:45:40;Aparcamiento:103;230;
5255;1594881157;2020-07-16T06:32:37;Aparcamiento:103;-1;
5256;1595485475;2020-07-23T06:24:35;Aparcamiento:103;0;
5257;1595515115;2020-07-23T14:38:35;Aparcamiento:103;220;
5258;1595666015;2020-07-25T08:33:35;Aparcamiento:103;250;
5259;1595666374;2020-07-25T08:39:34;Aparcamiento:103;0;
5260;1595830954;2020-07-27T06:22:34;Aparcamiento:103;200;
5261;1595831074;2020-07-27T06:24:34;Aparcamiento:103;0;
5262;1595831134;2020-07-27T06:25:34;Aparcamiento:103;200;
5263;1595831194;2020-07-27T06:26:34;Aparcamiento:103;0;
5264;1595831254;2020-07-27T06:27:34;Aparcamiento:103;200;
5265;1595831314;2020-07-27T06:28:34;Aparcamiento:103;0;
5266;1595831374;2020-07-27T06:29:34;Aparcamiento:103;200;
5267;1595831434;2020-07-27T06:30:34;Aparcamiento:103;0;
5268;1595831494;2020-07-27T06:31:34;Aparcamiento:103;200;
5269;1595831555;2020-07-27T06:32:35;Aparcamiento:103;0;
5270;1595831614;2020-07-27T06:33:34;Aparcamiento:103;200;
5271;1595831674;2020-07-27T06:34:34;Aparcamiento:103;0;
5272;1595831734;2020-07-27T06:35:34;Aparcamiento:103;200;
5273;1595831794;2020-07-27T06:36:34;Aparcamiento:103;0;
5274;1595831854;2020-07-27T06:37:34;Aparcamiento:103;200;
5275;1595831914;2020-07-27T06:38:34;Aparcamiento:103;0;
5276;1595831974;2020-07-27T06:39:34;Aparcamiento:103;200;
5277;1595832034;2020-07-27T06:40:34;Aparcamiento:103;0;
5278;1595832094;2020-07-27T06:41:34;Aparcamiento:103;200;
5279;1595832154;2020-07-27T06:42:34;Aparcamiento:103;0;
5280;1595832217;2020-07-27T06:43:37;Aparcamiento:103;200;
5281;1595832274;2020-07-27T06:44:34;Aparcamiento:103;0;
5282;1595832334;2020-07-27T06:45:34;Aparcamiento:103;200;
5283;1595832394;2020-07-27T06:46:34;Aparcamiento:103;0;
5284;1595832454;2020-07-27T06:47:34;Aparcamiento:103;200;
5285;1595832514;2020-07-27T06:48:34;Aparcamiento:103;0;
5286;1595832574;2020-07-27T06:49:34;Aparcamiento:103;200;
5287;1595832634;2020-07-27T06:50:34;Aparcamiento:103;0;
5288;1595832694;2020-07-27T06:51:34;Aparcamiento:103;200;
5289;1595832754;2020-07-27T06:52:34;Aparcamiento:103;0;
5290;1595832814;2020-07-27T06:53:34;Aparcamiento:103;200;
5291;1595832874;2020-07-27T06:54:34;Aparcamiento:103;0;
5292;1595832934;2020-07-27T06:55:34;Aparcamiento:103;200;
5293;1595832994;2020-07-27T06:56:34;Aparcamiento:103;0;
5294;1595833054;2020-07-27T06:57:34;Aparcamiento:103;200;
5295;1595833114;2020-07-27T06:58:34;Aparcamiento:103;0;
5296;1595833174;2020-07-27T06:59:34;Aparcamiento:103;200;
5297;1595833237;2020-07-27T07:00:37;Aparcamiento:103;0;
5298;1595833294;2020-07-27T07:01:34;Aparcamiento:103;200;
5299;1595833354;2020-07-27T07:02:34;Aparcamiento:103;0;
5300;1595833414;2020-07-27T07:03:34;Aparcamiento:103;200;
5301;1595833474;2020-07-27T07:04:34;Aparcamiento:103;0;
5302;1595833534;2020-07-27T07:05:34;Aparcamiento:103;200;
5303;1595833594;2020-07-27T07:06:34;Aparcamiento:103;0;
5304;1595833654;2020-07-27T07:07:34;Aparcamiento:103;200;
5305;1595833714;2020-07-27T07:08:34;Aparcamiento:103;0;
5306;1595833774;2020-07-27T07:09:34;Aparcamiento:103;207;
5307;1595833894;2020-07-27T07:11:34;Aparcamiento:103;200;
5308;1595833954;2020-07-27T07:12:34;Aparcamiento:103;207;
5309;1595834014;2020-07-27T07:13:34;Aparcamiento:103;200;
5310;1595834074;2020-07-27T07:14:34;Aparcamiento:103;207;
5311;1595834134;2020-07-27T07:15:34;Aparcamiento:103;200;
5312;1595834194;2020-07-27T07:16:34;Aparcamiento:103;207;
5313;1595834254;2020-07-27T07:17:34;Aparcamiento:103;200;
5314;1595834314;2020-07-27T07:18:34;Aparcamiento:103;207;
5315;1595834374;2020-07-27T07:19:34;Aparcamiento:103;200;
5316;1595834434;2020-07-27T07:20:34;Aparcamiento:103;207;
5317;1595834494;2020-07-27T07:21:34;Aparcamiento:103;200;
5318;1595834554;2020-07-27T07:22:34;Aparcamiento:103;207;
5319;1595834614;2020-07-27T07:23:34;Aparcamiento:103;200;
5320;1595834674;2020-07-27T07:24:34;Aparcamiento:103;207;
5321;1595834734;2020-07-27T07:25:34;Aparcamiento:103;200;
5322;1595834794;2020-07-27T07:26:34;Aparcamiento:103;207;
5323;1595834854;2020-07-27T07:27:34;Aparcamiento:103;200;
5324;1595834914;2020-07-27T07:28:34;Aparcamiento:103;207;
5325;1595834973;2020-07-27T07:29:33;Aparcamiento:103;200;
5326;1595835035;2020-07-27T07:30:35;Aparcamiento:103;207;
5327;1595835094;2020-07-27T07:31:34;Aparcamiento:103;200;
