_id;recvTimeTs;recvTime;entityId;attrValue
222747;1594637257;2020-07-13T10:47:37;Aparcamiento:101;46
222748;1594637498;2020-07-13T10:51:38;Aparcamiento:101;51
222749;1594637618;2020-07-13T10:53:38;Aparcamiento:101;52
222750;1594637738;2020-07-13T10:55:38;Aparcamiento:101;49
222751;1594637858;2020-07-13T10:57:38;Aparcamiento:101;55
222752;1594637978;2020-07-13T10:59:38;Aparcamiento:101;59
222753;1594638097;2020-07-13T11:01:37;Aparcamiento:101;62
222754;1594638219;2020-07-13T11:03:39;Aparcamiento:101;66
222755;1594638338;2020-07-13T11:05:38;Aparcamiento:101;67
222756;1594638457;2020-07-13T11:07:37;Aparcamiento:101;72
222757;1594638577;2020-07-13T11:09:37;Aparcamiento:101;76
222758;1594638708;2020-07-13T11:11:48;Aparcamiento:101;84
222759;1594638817;2020-07-13T11:13:37;Aparcamiento:101;82
222760;1594638938;2020-07-13T11:15:38;Aparcamiento:101;88
222761;1594639058;2020-07-13T11:17:38;Aparcamiento:101;93
222762;1594639177;2020-07-13T11:19:37;Aparcamiento:101;100
222763;1594639298;2020-07-13T11:21:38;Aparcamiento:101;96
222764;1594639898;2020-07-13T11:31:38;Aparcamiento:101;101
222765;1594640018;2020-07-13T11:33:38;Aparcamiento:101;105
222766;1594640138;2020-07-13T11:35:38;Aparcamiento:101;107
222767;1594640260;2020-07-13T11:37:40;Aparcamiento:101;111
222768;1594640379;2020-07-13T11:39:39;Aparcamiento:101;116
222769;1594640497;2020-07-13T11:41:37;Aparcamiento:101;114
222770;1594640620;2020-07-13T11:43:40;Aparcamiento:101;118
222771;1594640738;2020-07-13T11:45:38;Aparcamiento:101;125
222772;1594640858;2020-07-13T11:47:38;Aparcamiento:101;124
222773;1594640977;2020-07-13T11:49:37;Aparcamiento:101;128
222774;1594641098;2020-07-13T11:51:38;Aparcamiento:101;130
222775;1594641217;2020-07-13T11:53:37;Aparcamiento:101;133
222776;1594641338;2020-07-13T11:55:38;Aparcamiento:101;136
222777;1594641457;2020-07-13T11:57:37;Aparcamiento:101;140
222778;1594641578;2020-07-13T11:59:38;Aparcamiento:101;143
222779;1594641698;2020-07-13T12:01:38;Aparcamiento:101;147
222780;1594641938;2020-07-13T12:05:38;Aparcamiento:101;149
222781;1594642058;2020-07-13T12:07:38;Aparcamiento:101;152
222782;1594642178;2020-07-13T12:09:38;Aparcamiento:101;149
222783;1594642298;2020-07-13T12:11:38;Aparcamiento:101;152
222784;1594642538;2020-07-13T12:15:38;Aparcamiento:101;153
222785;1594642657;2020-07-13T12:17:37;Aparcamiento:101;157
222786;1594642897;2020-07-13T12:21:37;Aparcamiento:101;166
222787;1594643018;2020-07-13T12:23:38;Aparcamiento:101;169
