recvTime,entityId,attrValue
2020-09-29T09:35:17,Aparcamiento:101,72
2020-09-29T09:37:17,Aparcamiento:101,67
2020-09-29T09:39:18,Aparcamiento:101,72
2020-09-29T09:41:17,Aparcamiento:101,73
2020-09-29T09:45:17,Aparcamiento:101,70
2020-09-29T09:47:18,Aparcamiento:101,71
2020-09-29T09:49:18,Aparcamiento:101,70
2020-09-29T09:51:21,Aparcamiento:101,73
2020-09-29T09:55:23,Aparcamiento:101,77
2020-09-29T09:57:18,Aparcamiento:101,76
2020-09-29T09:59:17,Aparcamiento:101,77
2020-09-29T10:01:17,Aparcamiento:101,80
2020-09-29T10:03:18,Aparcamiento:101,78
2020-09-29T10:05:17,Aparcamiento:101,81
2020-09-29T10:07:17,Aparcamiento:101,83
2020-09-29T10:09:27,Aparcamiento:101,85
2020-09-29T10:11:17,Aparcamiento:101,90
2020-09-29T10:13:18,Aparcamiento:101,88
2020-09-29T10:15:18,Aparcamiento:101,91
2020-09-29T10:17:17,Aparcamiento:101,93
2020-09-29T10:19:18,Aparcamiento:101,91
2020-09-29T10:21:19,Aparcamiento:101,93
2020-09-29T10:23:17,Aparcamiento:101,91
2020-09-29T10:25:17,Aparcamiento:101,88
2020-09-29T10:27:18,Aparcamiento:101,87
2020-09-29T10:29:24,Aparcamiento:101,93
2020-09-29T10:31:17,Aparcamiento:101,96
2020-09-29T10:33:17,Aparcamiento:101,97
2020-09-29T10:37:17,Aparcamiento:101,96
2020-09-29T10:39:20,Aparcamiento:101,97
2020-09-29T10:41:18,Aparcamiento:101,101
2020-09-29T10:45:18,Aparcamiento:101,104
2020-09-29T10:47:18,Aparcamiento:101,102
2020-09-29T10:49:18,Aparcamiento:101,107
2020-09-29T10:51:18,Aparcamiento:101,108
2020-09-29T10:53:18,Aparcamiento:101,109
2020-09-29T10:56:17,Aparcamiento:101,114
2020-09-29T10:57:19,Aparcamiento:101,113
2020-09-29T10:59:18,Aparcamiento:101,116
2020-09-29T11:02:18,Aparcamiento:101,119
2020-09-29T11:04:22,Aparcamiento:101,124
2020-09-29T11:05:21,Aparcamiento:101,122
2020-09-29T11:08:18,Aparcamiento:101,124
2020-09-29T11:10:18,Aparcamiento:101,127
2020-09-29T11:12:18,Aparcamiento:101,132
2020-09-29T11:14:18,Aparcamiento:101,134
2020-09-29T11:16:17,Aparcamiento:101,138
2020-09-29T11:20:18,Aparcamiento:101,137
2020-09-29T11:22:17,Aparcamiento:101,139
2020-09-29T11:24:17,Aparcamiento:101,134
2020-09-29T11:26:17,Aparcamiento:101,137
2020-09-29T11:28:17,Aparcamiento:101,143
2020-09-29T11:30:17,Aparcamiento:101,148
2020-09-29T11:32:18,Aparcamiento:101,145
2020-09-29T11:34:18,Aparcamiento:101,149
2020-09-29T11:36:17,Aparcamiento:101,151
2020-09-29T11:38:18,Aparcamiento:101,154
2020-09-29T11:40:17,Aparcamiento:101,156
2020-09-29T11:42:17,Aparcamiento:101,153
2020-09-29T11:44:17,Aparcamiento:101,155
2020-09-29T11:46:17,Aparcamiento:101,158
2020-09-29T11:48:17,Aparcamiento:101,155
2020-09-29T11:50:18,Aparcamiento:101,157
2020-09-29T11:52:17,Aparcamiento:101,159
2020-09-29T11:54:17,Aparcamiento:101,162
2020-09-29T11:56:17,Aparcamiento:101,163
2020-09-29T11:58:18,Aparcamiento:101,165
2020-09-29T12:00:17,Aparcamiento:101,171
2020-09-29T12:02:17,Aparcamiento:101,174
2020-09-29T12:04:17,Aparcamiento:101,179
2020-09-29T12:08:17,Aparcamiento:101,181
2020-09-29T12:12:18,Aparcamiento:101,182
2020-09-29T12:14:18,Aparcamiento:101,183
2020-09-29T12:16:18,Aparcamiento:101,187
2020-09-29T12:18:17,Aparcamiento:101,189
2020-09-29T12:20:17,Aparcamiento:101,192
2020-09-29T12:22:17,Aparcamiento:101,194
2020-09-29T12:24:17,Aparcamiento:101,191
2020-09-29T12:26:17,Aparcamiento:101,189
2020-09-29T12:28:17,Aparcamiento:101,192
2020-09-29T12:30:17,Aparcamiento:101,194
2020-09-29T12:36:17,Aparcamiento:101,195
2020-09-29T12:38:17,Aparcamiento:101,194
2020-09-29T12:40:17,Aparcamiento:101,198
2020-09-29T12:42:17,Aparcamiento:101,201
2020-09-29T12:44:18,Aparcamiento:101,202
2020-09-29T12:46:17,Aparcamiento:101,203
