2020-09-29T09:35:25;103
2020-09-29T09:38:18;104
2020-09-29T09:39:18;102
2020-09-29T09:40:18;103
2020-09-29T09:41:17;101
2020-09-29T09:43:18;103
2020-09-29T09:44:19;104
2020-09-29T09:45:17;101
2020-09-29T09:46:18;100
2020-09-29T09:47:18;102
2020-09-29T09:48:18;103
2020-09-29T09:50:17;102
2020-09-29T09:52:18;104
2020-09-29T09:53:18;106
2020-09-29T09:54:17;105
2020-09-29T09:55:23;106
2020-09-29T09:56:24;107
2020-09-29T09:57:18;105
2020-09-29T09:58:18;103
2020-09-29T10:00:17;104
2020-09-29T10:01:17;105
2020-09-29T10:02:18;103
2020-09-29T10:04:18;106
2020-09-29T10:05:17;105
2020-09-29T10:10:22;106
2020-09-29T10:11:17;107
2020-09-29T10:12:17;105
2020-09-29T10:16:18;103
2020-09-29T10:18:17;104
2020-09-29T10:19:18;105
2020-09-29T10:20:17;104
2020-09-29T10:21:19;102
2020-09-29T10:24:19;104
2020-09-29T10:28:18;105
2020-09-29T10:29:24;104
2020-09-29T10:30:17;106
2020-09-29T10:31:17;109
2020-09-29T10:33:17;108
2020-09-29T10:34:18;110
2020-09-29T10:36:17;111
2020-09-29T10:37:17;114
2020-09-29T10:38:18;113
2020-09-29T10:39:20;115
2020-09-29T10:42:18;112
2020-09-29T10:43:18;111
2020-09-29T10:45:18;107
2020-09-29T10:46:18;108
2020-09-29T10:49:18;107
2020-09-29T10:50:18;110
2020-09-29T10:51:18;109
2020-09-29T10:52:17;108
2020-09-29T10:53:18;110
2020-09-29T10:54:18;113
2020-09-29T10:55:17;111
2020-09-29T10:56:17;109
2020-09-29T10:57:19;110
2020-09-29T10:59:18;114
2020-09-29T11:02:18;117
2020-09-29T11:03:18;116
2020-09-29T11:04:22;115
2020-09-29T11:08:18;118
2020-09-29T11:10:18;119
2020-09-29T11:11:18;120
2020-09-29T11:12:18;121
2020-09-29T11:13:18;123
2020-09-29T11:14:18;124
2020-09-29T11:15:18;125
2020-09-29T11:16:17;127
2020-09-29T11:17:18;128
2020-09-29T11:19:18;130
2020-09-29T11:20:18;134
2020-09-29T11:21:18;137
2020-09-29T11:22:17;136
2020-09-29T11:23:17;139
2020-09-29T11:26:17;142
2020-09-29T11:28:17;141
2020-09-29T11:29:17;144
2020-09-29T11:30:17;146
2020-09-29T11:34:18;149
2020-09-29T11:35:17;150
2020-09-29T11:36:17;149
2020-09-29T11:37:18;148
2020-09-29T11:38:18;149
2020-09-29T11:39:17;150
2020-09-29T11:41:18;152
2020-09-29T11:43:17;154
2020-09-29T11:44:17;156
2020-09-29T11:45:17;157
2020-09-29T11:46:17;158
2020-09-29T11:47:17;159
2020-09-29T11:48:17;160
2020-09-29T11:49:18;157
