recvTime,entityId,attrValue
2020-09-29T09:35:25,Aparcamiento:102,103
2020-09-29T09:38:18,Aparcamiento:102,104
2020-09-29T09:39:18,Aparcamiento:102,102
2020-09-29T09:40:18,Aparcamiento:102,103
2020-09-29T09:41:17,Aparcamiento:102,101
2020-09-29T09:43:18,Aparcamiento:102,103
2020-09-29T09:44:19,Aparcamiento:102,104
2020-09-29T09:45:17,Aparcamiento:102,101
2020-09-29T09:46:18,Aparcamiento:102,100
2020-09-29T09:47:18,Aparcamiento:102,102
2020-09-29T09:48:18,Aparcamiento:102,103
2020-09-29T09:50:17,Aparcamiento:102,102
2020-09-29T09:52:18,Aparcamiento:102,104
2020-09-29T09:53:18,Aparcamiento:102,106
2020-09-29T09:54:17,Aparcamiento:102,105
2020-09-29T09:55:23,Aparcamiento:102,106
2020-09-29T09:56:24,Aparcamiento:102,107
2020-09-29T09:57:18,Aparcamiento:102,105
2020-09-29T09:58:18,Aparcamiento:102,103
2020-09-29T10:00:17,Aparcamiento:102,104
2020-09-29T10:01:17,Aparcamiento:102,105
2020-09-29T10:02:18,Aparcamiento:102,103
2020-09-29T10:04:18,Aparcamiento:102,106
2020-09-29T10:05:17,Aparcamiento:102,105
2020-09-29T10:10:22,Aparcamiento:102,106
2020-09-29T10:11:17,Aparcamiento:102,107
2020-09-29T10:12:17,Aparcamiento:102,105
2020-09-29T10:16:18,Aparcamiento:102,103
2020-09-29T10:18:17,Aparcamiento:102,104
2020-09-29T10:19:18,Aparcamiento:102,105
2020-09-29T10:20:17,Aparcamiento:102,104
2020-09-29T10:21:19,Aparcamiento:102,102
2020-09-29T10:24:19,Aparcamiento:102,104
2020-09-29T10:28:18,Aparcamiento:102,105
2020-09-29T10:29:24,Aparcamiento:102,104
2020-09-29T10:30:17,Aparcamiento:102,106
2020-09-29T10:31:17,Aparcamiento:102,109
2020-09-29T10:33:17,Aparcamiento:102,108
2020-09-29T10:34:18,Aparcamiento:102,110
2020-09-29T10:36:17,Aparcamiento:102,111
2020-09-29T10:37:17,Aparcamiento:102,114
2020-09-29T10:38:18,Aparcamiento:102,113
2020-09-29T10:39:20,Aparcamiento:102,115
2020-09-29T10:42:18,Aparcamiento:102,112
2020-09-29T10:43:18,Aparcamiento:102,111
2020-09-29T10:45:18,Aparcamiento:102,107
2020-09-29T10:46:18,Aparcamiento:102,108
2020-09-29T10:49:18,Aparcamiento:102,107
2020-09-29T10:50:18,Aparcamiento:102,110
2020-09-29T10:51:18,Aparcamiento:102,109
2020-09-29T10:52:17,Aparcamiento:102,108
2020-09-29T10:53:18,Aparcamiento:102,110
2020-09-29T10:54:18,Aparcamiento:102,113
2020-09-29T10:55:17,Aparcamiento:102,111
2020-09-29T10:56:17,Aparcamiento:102,109
2020-09-29T10:57:19,Aparcamiento:102,110
2020-09-29T10:59:18,Aparcamiento:102,114
2020-09-29T11:02:18,Aparcamiento:102,117
2020-09-29T11:03:18,Aparcamiento:102,116
2020-09-29T11:04:22,Aparcamiento:102,115
2020-09-29T11:08:18,Aparcamiento:102,118
2020-09-29T11:10:18,Aparcamiento:102,119
2020-09-29T11:11:18,Aparcamiento:102,120
2020-09-29T11:12:18,Aparcamiento:102,121
2020-09-29T11:13:18,Aparcamiento:102,123
2020-09-29T11:14:18,Aparcamiento:102,124
2020-09-29T11:15:18,Aparcamiento:102,125
2020-09-29T11:16:17,Aparcamiento:102,127
2020-09-29T11:17:18,Aparcamiento:102,128
2020-09-29T11:19:18,Aparcamiento:102,130
2020-09-29T11:20:18,Aparcamiento:102,134
2020-09-29T11:21:18,Aparcamiento:102,137
2020-09-29T11:22:17,Aparcamiento:102,136
2020-09-29T11:23:17,Aparcamiento:102,139
2020-09-29T11:26:17,Aparcamiento:102,142
2020-09-29T11:28:17,Aparcamiento:102,141
2020-09-29T11:29:17,Aparcamiento:102,144
2020-09-29T11:30:17,Aparcamiento:102,146
2020-09-29T11:34:18,Aparcamiento:102,149
2020-09-29T11:35:17,Aparcamiento:102,150
2020-09-29T11:36:17,Aparcamiento:102,149
2020-09-29T11:37:18,Aparcamiento:102,148
2020-09-29T11:38:18,Aparcamiento:102,149
2020-09-29T11:39:17,Aparcamiento:102,150
2020-09-29T11:41:18,Aparcamiento:102,152
2020-09-29T11:43:17,Aparcamiento:102,154
2020-09-29T11:44:17,Aparcamiento:102,156
2020-09-29T11:45:17,Aparcamiento:102,157
2020-09-29T11:46:17,Aparcamiento:102,158
2020-09-29T11:47:17,Aparcamiento:102,159
2020-09-29T11:48:17,Aparcamiento:102,160
2020-09-29T11:49:18,Aparcamiento:102,157
2020-09-29T11:51:18,Aparcamiento:102,156
2020-09-29T11:53:17,Aparcamiento:102,157
2020-09-29T11:57:17,Aparcamiento:102,159
2020-09-29T12:00:17,Aparcamiento:102,161
2020-09-29T12:02:17,Aparcamiento:102,163
2020-09-29T12:03:17,Aparcamiento:102,164
2020-09-29T12:04:17,Aparcamiento:102,166
2020-09-29T12:05:17,Aparcamiento:102,167
2020-09-29T12:06:17,Aparcamiento:102,168
2020-09-29T12:07:17,Aparcamiento:102,169
2020-09-29T12:09:17,Aparcamiento:102,170
2020-09-29T12:10:18,Aparcamiento:102,171
2020-09-29T12:11:18,Aparcamiento:102,172
2020-09-29T12:12:18,Aparcamiento:102,173
2020-09-29T12:14:18,Aparcamiento:102,176
2020-09-29T12:15:18,Aparcamiento:102,177
2020-09-29T12:16:18,Aparcamiento:102,178
2020-09-29T12:18:17,Aparcamiento:102,179
2020-09-29T12:19:17,Aparcamiento:102,180
2020-09-29T12:22:17,Aparcamiento:102,181
