2020-09-29T09:35:17;72
2020-09-29T09:37:17;67
2020-09-29T09:39:18;72
2020-09-29T09:41:17;73
2020-09-29T09:45:17;70
2020-09-29T09:47:18;71
2020-09-29T09:49:18;70
2020-09-29T09:51:21;73
2020-09-29T09:55:23;77
2020-09-29T09:57:18;76
2020-09-29T09:59:17;77
2020-09-29T10:01:17;80
2020-09-29T10:03:18;78
2020-09-29T10:05:17;81
2020-09-29T10:07:17;83
2020-09-29T10:09:27;85
2020-09-29T10:11:17;90
2020-09-29T10:13:18;88
2020-09-29T10:15:18;91
2020-09-29T10:17:17;93
2020-09-29T10:19:18;91
2020-09-29T10:21:19;93
2020-09-29T10:23:17;91
2020-09-29T10:25:17;88
2020-09-29T10:27:18;87
2020-09-29T10:29:24;93
2020-09-29T10:31:17;96
2020-09-29T10:33:17;97
2020-09-29T10:37:17;96
2020-09-29T10:39:20;97
2020-09-29T10:41:18;101
2020-09-29T10:45:18;104
2020-09-29T10:47:18;102
2020-09-29T10:49:18;107
2020-09-29T10:51:18;108
2020-09-29T10:53:18;109
2020-09-29T10:56:17;114
2020-09-29T10:57:19;113
2020-09-29T10:59:18;116
2020-09-29T11:02:18;119
2020-09-29T11:04:22;124
2020-09-29T11:05:21;122
2020-09-29T11:08:18;124
2020-09-29T11:10:18;127
2020-09-29T11:12:18;132
2020-09-29T11:14:18;134
2020-09-29T11:16:17;138
2020-09-29T11:20:18;137
2020-09-29T11:22:17;139
2020-09-29T11:24:17;134
2020-09-29T11:26:17;137
2020-09-29T11:28:17;143
2020-09-29T11:30:17;148
2020-09-29T11:32:18;145
2020-09-29T11:34:18;149
2020-09-29T11:36:17;151
2020-09-29T11:38:18;154
2020-09-29T11:40:17;156
2020-09-29T11:42:17;153
2020-09-29T11:44:17;155
2020-09-29T11:46:17;158
2020-09-29T11:48:17;155
2020-09-29T11:50:18;157
2020-09-29T11:52:17;159
2020-09-29T11:54:17;162
2020-09-29T11:56:17;163
2020-09-29T11:58:18;165
2020-09-29T12:00:17;171
2020-09-29T12:02:17;174
2020-09-29T12:04:17;179
2020-09-29T12:08:17;181
2020-09-29T12:12:18;182
2020-09-29T12:14:18;183
2020-09-29T12:16:18;187
2020-09-29T12:18:17;189
2020-09-29T12:20:17;192
2020-09-29T12:22:17;194
2020-09-29T12:24:17;191
2020-09-29T12:26:17;189
2020-09-29T12:28:17;192
2020-09-29T12:30:17;194
2020-09-29T12:36:17;195
2020-09-29T12:38:17;194
2020-09-29T12:40:17;198
2020-09-29T12:42:17;201
2020-09-29T12:44:18;202
2020-09-29T12:46:17;203
2020-09-29T12:50:17;205
2020-09-29T12:54:17;206
2020-09-29T12:58:18;213
2020-09-29T13:00:17;214
2020-09-29T13:04:18;212
2020-09-29T13:06:17;211
2020-09-29T13:08:18;212
2020-09-29T13:10:17;211
2020-09-29T13:16:18;209
2020-09-29T13:18:18;210
2020-09-29T13:24:17;208
2020-09-29T13:28:18;205
2020-09-29T13:34:18;208
2020-09-29T13:36:18;207
2020-09-29T13:40:18;205
2020-09-29T13:42:17;202
2020-09-29T13:44:17;201
2020-09-29T13:46:17;198
2020-09-29T13:48:18;194
