,n_viajes
2020-07-01 00:00:00,176.68599999999995
2020-07-01 01:00:00,150.06
2020-07-01 02:00:00,70.069
2020-07-01 03:00:00,87.74900000000002
2020-07-01 04:00:00,149.44299999999996
2020-07-01 05:00:00,289.24900000000014
2020-07-01 06:00:00,765.0219999999997
2020-07-01 07:00:00,1178.131999999999
2020-07-01 08:00:00,1437.6839999999993
2020-07-01 09:00:00,1228.1019999999992
2020-07-01 10:00:00,1011.7399999999992
2020-07-01 11:00:00,845.5599999999993
2020-07-01 12:00:00,911.3739999999997
2020-07-01 13:00:00,1146.374
2020-07-01 14:00:00,1203.2859999999991
2020-07-01 15:00:00,1321.1489999999988
2020-07-01 16:00:00,1104.9459999999992
2020-07-01 17:00:00,1267.6319999999996
2020-07-01 18:00:00,1369.4009999999987
2020-07-01 19:00:00,1080.5249999999996
2020-07-01 20:00:00,901.0149999999994
2020-07-01 21:00:00,676.895
2020-07-01 22:00:00,404.12900000000013
2020-07-01 23:00:00,179.00100000000003
2020-07-02 00:00:00,195.426
2020-07-02 01:00:00,130.53799999999998
2020-07-02 02:00:00,125.675
2020-07-02 03:00:00,213.85
2020-07-02 04:00:00,228.60599999999997
2020-07-02 05:00:00,350.12200000000007
2020-07-02 06:00:00,722.5610000000003
2020-07-02 07:00:00,1296.1330000000012
2020-07-02 08:00:00,1252.7330000000009
2020-07-02 09:00:00,1187.7050000000004
2020-07-02 10:00:00,1166.5830000000008
2020-07-02 11:00:00,901.0580000000003
2020-07-02 12:00:00,964.9490000000006
2020-07-02 13:00:00,983.9820000000003
2020-07-02 14:00:00,1232.4420000000007
2020-07-02 15:00:00,1228.6640000000007
2020-07-02 16:00:00,1218.3310000000013
2020-07-02 17:00:00,1233.5970000000004
2020-07-02 18:00:00,1289.5380000000011
2020-07-02 19:00:00,1016.8530000000006
2020-07-02 20:00:00,939.8170000000006
2020-07-02 21:00:00,726.0170000000003
2020-07-02 22:00:00,500.95300000000015
2020-07-02 23:00:00,206.53900000000002
2020-07-03 00:00:00,218.63300000000004
2020-07-03 01:00:00,120.257
2020-07-03 02:00:00,86.898
2020-07-03 03:00:00,86.292
2020-07-03 04:00:00,131.78
2020-07-03 05:00:00,241.51000000000008
2020-07-03 06:00:00,684.1360000000001
2020-07-03 07:00:00,1404.5370000000012
2020-07-03 08:00:00,1200.5220000000004
2020-07-03 09:00:00,1211.946
2020-07-03 10:00:00,1028.361
2020-07-03 11:00:00,922.249
2020-07-03 12:00:00,859.0610000000001
2020-07-03 13:00:00,1092.7710000000006
2020-07-03 14:00:00,1374.6500000000015
2020-07-03 15:00:00,1029.3230000000003
2020-07-03 16:00:00,946.4350000000006
2020-07-03 17:00:00,968.3810000000003
2020-07-03 18:00:00,1036.9060000000004
2020-07-03 19:00:00,959.4540000000003
2020-07-03 20:00:00,972.4309999999997
2020-07-03 21:00:00,586.682
2020-07-03 22:00:00,422.76800000000003
2020-07-03 23:00:00,267.4100000000001
2020-07-04 00:00:00,307.434
2020-07-04 01:00:00,177.27599999999995
2020-07-04 02:00:00,177.78500000000003
2020-07-04 03:00:00,97.39199999999998
2020-07-04 04:00:00,178.32600000000005
2020-07-04 05:00:00,148.19000000000003
2020-07-04 06:00:00,220.592
2020-07-04 07:00:00,382.252
2020-07-04 08:00:00,395.228
2020-07-04 09:00:00,723.36
2020-07-04 10:00:00,784.145
2020-07-04 11:00:00,733.1150000000004
2020-07-04 12:00:00,771.3889999999999
2020-07-04 13:00:00,846.0689999999997
2020-07-04 14:00:00,666.3829999999998
2020-07-04 15:00:00,697.2930000000001
2020-07-04 16:00:00,755.3900000000003
2020-07-04 17:00:00,780.1610000000003
2020-07-04 18:00:00,978.5380000000004
2020-07-04 19:00:00,932.475
2020-07-04 20:00:00,1053.9810000000002
2020-07-04 21:00:00,1083.1019999999999
2020-07-04 22:00:00,693.2940000000001
2020-07-04 23:00:00,307.895
2020-07-05 00:00:00,497.34000000000015
2020-07-05 01:00:00,350.26900000000006
2020-07-05 02:00:00,199.518
2020-07-05 03:00:00,127.719
2020-07-05 04:00:00,97.174
2020-07-05 05:00:00,113.956
2020-07-05 06:00:00,118.162
2020-07-05 07:00:00,249.333
2020-07-05 08:00:00,298.56999999999994
2020-07-05 09:00:00,518.3420000000001
2020-07-05 10:00:00,496.44900000000007
2020-07-05 11:00:00,536.3140000000002
2020-07-05 12:00:00,688.2389999999999
2020-07-05 13:00:00,768.0980000000002
2020-07-05 14:00:00,520.0690000000002
2020-07-05 15:00:00,671.5860000000001
2020-07-05 16:00:00,1131.588000000001
2020-07-05 17:00:00,1587.9379999999994
2020-07-05 18:00:00,1894.0619999999988
2020-07-05 19:00:00,2199.1939999999986
